"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
2014,"50","F. Molinari","Francesco Molinari","Molinari",71,76,76,76,299,"11",50,4,299,11,147,3,"Made Cut","Others"
2014,"51","L. Mize","Larry Mize","Mize",74,72,79,79,304,"16",51,4,304,16,146,2,"Made Cut","Others"
2014,"MC","V. Dubuisson","Victor Dubuisson","Dubuisson",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","L. Donald","Luke Donald","Donald",79,70,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","P. Mickelson","Phil Mickelson","Mickelson",76,73,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","S. Garcia","Sergio Garcia","Garcia",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","M. Leishman","Marc Leishman","Leishman",70,79,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","S. Bae","Sang-moon Bae","Bae",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","E. Els","Ernie Els","Els",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","R. Moore","Ryan Moore","Moore",77,72,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","M. Fitzpatrick","Matthew Fitzpatrick","Fitzpatrick",76,73,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","W. Simpson","Webb Simpson","Simpson",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","C. Schwartzel","Charl Schwartzel","Schwartzel",73,76,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2014,"MC","G. McDowell","Graeme McDowell","McDowell",72,78,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2014,"MC","Z. Johnson","Zach Johnson","Johnson",78,72,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2014,"MC","D. A Points","D.A. Points","Points",78,72,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2014,"MC","H. English","Harris English","English",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2014,"MC","I. Woosnam","Ian Woosnam","Woosnam",77,73,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2014,"MC","K. Duke","Ken Duke","Duke",75,76,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2014,"MC","D. Johnson","Dustin Johnson","Johnson",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2014,"MC","H. Matsuyama","Hideki Matsuyama","Matsuyama",80,71,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2014,"MC","J. Huh","John Huh","Huh",75,76,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2014,"MC","M. O'Meara","Mark O'Meara","O'Meara",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","D. Lynn","David Lynn","Lynn",78,74,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","P. Reed","Patrick Reed","Reed",73,79,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","M. Manassero","Matteo Manassero ","Manassero ",71,81,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","M. Jones","M. Jones","Jones",74,78,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","G. DeLaet","Graham DeLaet","DeLaet",80,72,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","A. Cabrera","Angel Cabrera","Cabrera",78,74,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","D. Ernst","D. Ernst","Ernst",76,76,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2014,"MC","B. Grace","Branden Grace","Grace",84,69,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2014,"MC","C. Lee","C. Lee","Lee",80,73,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2014,"MC","T. Immelman","Trevor Immelman","Immelman",79,74,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2014,"MC","K. Bradley","Keegan Bradley","Bradley",75,78,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2014,"MC","R. Castro","Roberto Castro","Castro",73,80,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2014,"MC","J. Dufner","Jason Dufner","Dufner",80,74,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2014,"MC","Y. E Yang","Y.E. Yang","Yang",77,77,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2014,"MC","S. Stallings","Scott Stallings","Stallings",75,80,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2014,"MC","J. Niebrugge","J. Niebrugge","Niebrugge",81,74,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2014,"MC","M. Every","Matt Every","Every",77,78,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2014,"MC","G. Porteous","G. Porteous","Porteous",76,80,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2014,"MC","B. Weekley","Boo Weekley","Weekley",73,83,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2014,"MC","T. Clark","Tim Clark","Clark",79,78,NA,NA,157,"13",999,2,157,13,157,13,"Missed Cut","Missed Cut"
2014,"MC","P. Hanson","Peter Hanson","Hanson",78,81,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2014,"MC","C. Stadler","Craig Stadler","Stadler",82,77,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2014,"MC","T. Watson","Tom Watson","Watson",78,81,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2014,"MC","M. McCoy","M. McCoy","McCoy",78,83,NA,NA,161,"17",999,2,161,17,161,17,"Missed Cut","Missed Cut"
2014,"MC","B. Crenshaw","Ben Crenshaw","Crenshaw",83,85,NA,NA,168,"24",999,2,168,24,168,24,"Missed Cut","Missed Cut"
2013,"1","A. Scott","Adam Scott","Scott",69,72,69,69,279,"-9",1,4,279,-9,141,-3,"Winner","Winner"
2013,"2","A. Cabrera","Angel Cabrera","Cabrera",71,69,69,70,279,"-9",2,4,279,-9,140,-4,"Top 5","Top 10"
2013,"3","J. Day","Jason Day","Day",70,68,73,70,281,"-7",3,4,281,-7,138,-6,"Top 5","Top 10"
2013,"T4","T. Woods","Tiger Woods","Woods",70,73,70,70,283,"-5",4,4,283,-5,143,-1,"Top 5","Top 10"
2013,"T4","M. Leishman","Marc Leishman","Leishman",66,73,72,72,283,"-5",4,4,283,-5,139,-5,"Top 5","Top 10"
2013,"T6","T. Olesen","Thorbjorn Olesen","Olesen",78,70,68,68,284,"-4",6,4,284,-4,148,4,"Top 10","Top 10"
2013,"T6","B. Snedeker","Brandt Snedeker","Snedeker",70,70,69,75,284,"-4",6,4,284,-4,140,-4,"Top 10","Top 10"
2013,"T8","S. Garcia","Sergio Garcia","Garcia",66,76,73,70,285,"-3",8,4,285,-3,142,-2,"Top 10","Top 10"
2013,"T8","L. Westwood","Lee Westwood","Westwood",70,71,73,71,285,"3",8,4,285,-3,141,-3,"Top 10","Top 10"
2013,"T8","M. Kuchar","Matt Kuchar","Kuchar",68,75,69,73,285,"3",8,4,285,-3,143,-1,"Top 10","Top 10"
2013,"T11","J. Huh","John Huh","Huh",70,77,71,68,286,"-2",11,4,286,-2,147,3,"Top 25","Others"
2013,"T11","T. Clark","Tim Clark","Clark",70,76,67,73,286,"-2",11,4,286,-2,146,2,"Top 25","Others"
2013,"T13","D. Toms","David Toms","Toms",70,74,76,67,287,"-1",13,4,287,-1,144,0,"Top 25","Others"
2013,"T13","E. Els","Ernie Els","Els",71,74,73,69,287,"-1",13,4,287,-1,145,1,"Top 25","Others"
2013,"T13","D. Johnson","Dustin Johnson","Johnson",67,76,74,70,287,"-1",13,4,287,-1,143,-1,"Top 25","Others"
2013,"T13","F. Couples","Fred Couples","Couples",68,71,77,71,287,"-1",13,4,287,-1,139,-5,"Top 25","Others"
2013,"T13","N. Watney","Nick Watney","Watney",78,69,68,72,287,"-1",13,4,287,-1,147,3,"Top 25","Others"
2013,"T18","H. Stenson","Henrik Stenson","Stenson",75,71,73,69,288,"E",18,4,288,0,146,2,"Top 25","Others"
2013,"T18","B. Grace","Branden Grace","Grace",78,70,71,69,288,"E",18,4,288,0,148,4,"Top 25","Others"
2013,"T20","B. Haas","Bill Haas","Haas",71,72,74,72,289,"1",20,4,289,1,143,-1,"Top 25","Others"
2013,"T20","J. Dufner","Jason Dufner","Dufner",72,69,75,73,289,"1",20,4,289,1,141,-3,"Top 25","Others"
2013,"T20","G. Fernandez-Castano","Gonzalo Fernandez-Castano","Fernandez-Castano",68,74,73,74,289,"1",20,4,289,1,142,-2,"Top 25","Others"
2013,"T20","B. Van Pelt","Bo Van Pelt","Van Pelt",71,74,70,74,289,"1",20,4,289,1,145,1,"Top 25","Others"
2013,"T20","S. Stricker","Steve Stricker","Stricker",73,70,71,75,289,"1",20,4,289,1,143,-1,"Top 25","Others"
2013,"T25","Mi. Thompson","Michael Thompson","Thompson",73,71,79,67,290,"2",25,4,290,2,144,0,"Top 25","Others"
2013,"T25","R. McIlroy","Rory McIlroy","McIlroy",72,70,79,69,290,"2",25,4,290,2,142,-2,"Top 25","Others"
2013,"T25","R. Sterne","Richard Sterne","Sterne",73,72,75,70,290,"2",25,4,290,2,145,1,"Top 25","Others"
2013,"T25","S. Cink","Stewart Cink","Cink",75,71,73,71,290,"2",25,4,290,2,146,2,"Top 25","Others"
2013,"T25","L. Donald","Luke Donald","Donald",71,72,75,72,290,"2",25,4,290,2,143,-1,"Top 25","Others"
2013,"T25","C. Schwartzel","Charl Schwartzel","Schwartzel",71,71,75,73,290,"2",25,4,290,2,142,-2,"Top 25","Others"
2013,"T25","F. Jacobson","Freddie Jacobson","Jacobson",72,73,72,73,290,"2",25,4,290,2,145,1,"Top 25","Others"
2013,"T25","J. Rose","Justin Rose","Rose",70,71,75,74,290,"2",25,4,290,2,141,-3,"Top 25","Others"
2013,"T25","J. Furyk","Jim Furyk","Furyk",69,71,74,76,290,"2",25,4,290,2,140,-4,"Top 25","Others"
2013,"T25","B. Langer","Bernhard Langer","Langer",71,71,72,76,290,"2",25,4,290,2,142,-2,"Top 25","Others"
2013,"T35","M. Kaymer","Martin Kaymer","Kaymer",72,75,74,70,291,"3",35,4,291,3,147,3,"Made Cut","Others"
2013,"T35","J. Senden","John Senden","Senden",72,70,75,74,291,"3",35,4,291,3,142,-2,"Made Cut","Others"
2013,"T35","Z. Johnson","Zach Johnson","Johnson",69,76,71,75,291,"3",35,4,291,3,145,1,"Made Cut","Others"
2013,"T38","R. Moore","Ryan Moore","Moore",71,72,81,68,292,"4",38,4,292,4,143,-1,"Made Cut","Others"
2013,"T38","R. Ishikawa","Ryo Ishikawa","Ishikawa",71,77,76,68,292,"4",38,4,292,4,148,4,"Made Cut","Others"
2013,"T38","P. Lawrie","Paul Lawrie","Lawrie",76,70,75,71,292,"4",38,4,292,4,146,2,"Made Cut","Others"
2013,"T38","V. Singh","Vijay Singh","Singh",72,74,74,72,292,"4",38,4,292,4,146,2,"Made Cut","Others"
2013,"T38","B. Gay","Brian Gay","Gay",72,74,74,72,292,"4",38,4,292,4,146,2,"Made Cut","Others"
2013,"T38","D. A Points","D.A. Points","Points",72,75,72,73,292,"4",38,4,292,4,147,3,"Made Cut","Others"
2013,"T38","R. Garrigus","Robert Garrigus","Garrigus",76,71,72,73,292,"4",38,4,292,4,147,3,"Made Cut","Others"
2013,"T38","R. Fowler","Rickie Fowler","Fowler",68,76,70,78,292,"4",38,4,292,4,144,0,"Made Cut","Others"
2013,"T46","T. Bjorn","Thomas Bjorn","Bjorn",73,73,76,71,293,"5",46,4,293,5,146,2,"Made Cut","Others"
2013,"T46","D. Lynn","David Lynn","Lynn",68,73,80,72,293,"5",46,4,293,5,141,-3,"Made Cut","Others"
2013,"T46","K.J. Choi","K.J. Choi","Choi",70,71,77,75,293,"5",46,4,293,5,141,-3,"Made Cut","Others"
2013,"49","L. Glover","Lucas Glover","Glover",74,74,73,73,294,"6",49,4,294,6,148,4,"Made Cut","Others"
2013,"T50","P. Hanson","Peter Hanson","Hanson",72,75,76,72,295,"7",50,4,295,7,147,3,"Made Cut","Others"
2013,"T50","T. Immelman","Trevor Immelman","Immelman",68,75,78,74,295,"7",50,4,295,7,143,-1,"Made Cut","Others"
2013,"T50","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",74,72,74,75,295,"7",50,4,295,7,146,2,"Made Cut","Others"
2013,"T50","B. Watson","Bubba Watson","Watson",75,73,70,77,295,"7",50,4,295,7,148,4,"Made Cut","Others"
2013,"T54","K. Bradley","Keegan Bradley","Bradley",73,73,82,69,297,"9",54,4,297,9,146,2,"Made Cut","Others"
2013,"T54","S. Lyle","Sandy Lyle","Lyle",73,72,81,71,297,"9",54,4,297,9,145,1,"Made Cut","Others"
2013,"T54","P. Mickelson","Phil Mickelson","Mickelson",71,76,77,73,297,"9",54,4,297,9,147,3,"Made Cut","Others"
2013,"T54","S. Piercy","Scott Piercy","Piercy",75,69,78,75,297,"9",54,4,297,9,144,0,"Made Cut","Others"
2013,"58","T. Guan","T. Guan","Guan",73,75,77,75,300,"12",58,4,300,12,148,4,"Made Cut","Others"
2013,"59","K. Na","Kevin Na","Na",70,76,74,81,301,"13",59,4,301,13,146,2,"Made Cut","Others"
2013,"60","J. Peterson","J. Peterson","Peterson",71,77,74,80,302,"14",60,4,302,14,148,4,"Made Cut","Others"
2013,"61","C. Pettersson","Carl Pettersson","Pettersson",76,70,77,81,304,"16",61,4,304,16,146,2,"Made Cut","Others"
2013,"MC","T. Potter Jr.","Ted Potter Jr.","Potter Jr.",76,73,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","G. McDowell","Graeme McDowell","McDowell",73,76,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","M. Manassero","Matteo Manassero ","Manassero ",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","Y. E Yang","Y.E. Yang","Yang",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","J. Donaldson","Jamie Donaldson","Donaldson",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","M. Laird","Martin Laird","Laird",76,73,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","W. Simpson","Webb Simpson","Simpson",73,76,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","G. Coetzee","G. Coetzee","Coetzee",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","L. Mize","Larry Mize","Mize",73,76,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2013,"MC","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2013,"MC","B. Curtis","Ben Curtis","Curtis",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2013,"MC","M. Weir","Mike Weir","Weir",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2013,"MC","N. Colsaerts","Nicholas Colsaerts","Colsaerts",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2013,"MC","J. Merrick","John Merrick","Merrick",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2013,"MC","I. Poulter","Ian Poulter","Poulter",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2013,"MC","M. O'Meara","Mark O'Meara","O'Meara",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2013,"MC","M. Weaver","Michael Weaver","Weaver",78,74,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2013,"MC","T. J Vogel","T.J. Vogel","Vogel",77,75,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2013,"MC","T. Wiratchant","T. Wiratchant","Wiratchant",79,73,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2013,"MC","P. Harrington","Padraig Harrington","Harrington",78,75,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2013,"MC","R. Henley","Russell Henley","Henley",72,81,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2013,"MC","K. Streelman","Kevin Streelman","Streelman",76,77,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2013,"MC","F. Molinari","Francesco Molinari","Molinari",74,81,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2013,"MC","N. Smith","Nathan Smith","Smith",77,78,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2013,"MC","S. Fox","S. Fox","Fox",76,81,NA,NA,157,"13",999,2,157,13,157,13,"Missed Cut","Missed Cut"
2013,"MC","T. Watson","Tom Watson","Watson",79,78,NA,NA,157,"13",999,2,157,13,157,13,"Missed Cut","Missed Cut"
2013,"MC","H. Mahan","Hunter Mahan","Mahan",76,82,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2013,"MC","C. Stadler","Craig Stadler","Stadler",79,79,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2013,"MC","I. Woosnam","Ian Woosnam","Woosnam",80,78,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2013,"MC","A. Dunbar","Alan Dunbar","Dunbar",83,77,NA,NA,160,"16",999,2,160,16,160,16,"Missed Cut","Missed Cut"
2013,"MC","B. Crenshaw","Ben Crenshaw","Crenshaw",80,84,NA,NA,164,"20",999,2,164,20,164,20,"Missed Cut","Missed Cut"
2013,"MC","H. Fujita","Hiroyuki Fujita","Fujita",79,85,NA,NA,164,"20",999,2,164,20,164,20,"Missed Cut","Missed Cut"
2012,"1","B. Watson","Bubba Watson","Watson",69,71,70,68,278,"-10",1,4,278,-10,140,-4,"Winner","Winner"
2012,"2","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",68,72,69,69,278,"-10",2,4,278,-10,140,-4,"Top 5","Top 10"
2012,"T3","L. Westwood","Lee Westwood","Westwood",67,73,72,68,280,"-8",3,4,280,-8,140,-4,"Top 5","Top 10"
2012,"T3","M. Kuchar","Matt Kuchar","Kuchar",71,70,70,69,280,"-8",3,4,280,-8,141,-3,"Top 5","Top 10"
2012,"T3","P. Hanson","Peter Hanson","Hanson",68,74,65,73,280,"-8",3,4,280,-8,142,-2,"Top 5","Top 10"
2012,"T3","P. Mickelson","Phil Mickelson","Mickelson",74,68,66,72,280,"-8",3,4,280,-8,142,-2,"Top 5","Top 10"
2012,"7","I. Poulter","Ian Poulter","Poulter",72,72,70,69,283,"-5",7,4,283,-5,144,0,"Top 10","Top 10"
2012,"T8","A. Scott","Adam Scott","Scott",75,70,73,66,284,"-4",8,4,284,-4,145,1,"Top 10","Top 10"
2012,"T8","J. Rose","Justin Rose","Rose",72,72,72,68,284,"-4",8,4,284,-4,144,0,"Top 10","Top 10"
2012,"T8","P. Harrington","Padraig Harrington","Harrington",71,73,68,72,284,"-4",8,4,284,-4,144,0,"Top 10","Top 10"
2012,"11","J. Furyk","Jim Furyk","Furyk",70,73,72,70,285,"-3",11,4,285,-3,143,-1,"Top 25","Others"
2012,"T12","K. Na","Kevin Na","Na",71,75,72,68,286,"-2",12,4,286,-2,146,2,"Top 25","Others"
2012,"T12","G. McDowell","Graeme McDowell","McDowell",75,72,71,68,286,"-2",12,4,286,-2,147,3,"Top 25","Others"
2012,"T12","S. Garcia","Sergio Garcia","Garcia",72,68,75,71,286,"-2",12,4,286,-2,140,-4,"Top 25","Others"
2012,"T12","F. Couples","Fred Couples","Couples",72,67,75,72,286,"-2",12,4,286,-2,139,-5,"Top 25","Others"
2012,"T12","H. Mahan","Hunter Mahan","Mahan",72,72,68,74,286,"-2",12,4,286,-2,144,0,"Top 25","Others"
2012,"T17","B. Van Pelt","Bo Van Pelt","Van Pelt",73,75,75,64,287,"-1",17,4,287,-1,148,4,"Top 25","Others"
2012,"T17","B. Crane","Ben Crane","Crane",69,73,72,73,287,"-1",17,4,287,-1,142,-2,"Top 25","Others"
2012,"T19","G. Ogilvy","Geoff Ogilvy","Ogilvy",74,72,71,71,288,"E",19,4,288,0,146,2,"Top 25","Others"
2012,"T19","C. Howell III","Charles Howell III","Howell III",72,70,74,72,288,"E",19,4,288,0,142,-2,"Top 25","Others"
2012,"T19","B. Snedeker","Brandt Snedeker","Snedeker",72,75,68,73,288,"E",19,4,288,0,147,3,"Top 25","Others"
2012,"T19","F. Jacobson","Freddie Jacobson","Jacobson",76,68,70,74,288,"E",19,4,288,0,144,0,"Top 25","Others"
2012,"T19","F. Molinari","Francesco Molinari","Molinari",69,75,70,74,288,"E",19,4,288,0,144,0,"Top 25","Others"
2012,"T24","A. Hansen","Anders Hansen","Hansen",76,72,73,68,289,"1",24,4,289,1,148,4,"Top 25","Others"
2012,"T24","J. Dufner","Jason Dufner","Dufner",69,70,75,75,289,"1",24,4,289,1,139,-5,"Top 25","Others"
2012,"T24","P. Lawrie","Paul Lawrie","Lawrie",69,72,72,76,289,"1",24,4,289,1,141,-3,"Top 25","Others"
2012,"T27","R. Fowler","Rickie Fowler","Fowler",74,74,72,70,290,"2",27,4,290,2,148,4,"Made Cut","Others"
2012,"T27","K. Bradley","Keegan Bradley","Bradley",71,77,73,69,290,"2",27,4,290,2,148,4,"Made Cut","Others"
2012,"T27","V. Singh","Vijay Singh","Singh",70,72,76,72,290,"2",27,4,290,2,142,-2,"Made Cut","Others"
2012,"T27","S. Stallings","Scott Stallings","Stallings",70,77,70,73,290,"2",27,4,290,2,147,3,"Made Cut","Others"
2012,"T27","J. Byrd","Jonathan Byrd","Byrd",72,71,72,75,290,"2",27,4,290,2,143,-1,"Made Cut","Others"
2012,"T32","L. Donald","Luke Donald","Donald",75,73,75,68,291,"3",32,4,291,3,148,4,"Made Cut","Others"
2012,"T32","A. Cabrera","Angel Cabrera","Cabrera",71,78,71,71,291,"3",32,4,291,3,149,5,"Made Cut","Others"
2012,"T32","Z. Johnson","Zach Johnson","Johnson",70,74,75,72,291,"3",32,4,291,3,144,0,"Made Cut","Others"
2012,"T32","N. Watney","Nick Watney","Watney",71,71,72,77,291,"3",32,4,291,3,142,-2,"Made Cut","Others"
2012,"T32","S. O'Hair","Sean O'Hair","O'Hair",73,70,71,77,291,"3",32,4,291,3,143,-1,"Made Cut","Others"
2012,"T37","T. Bjorn","Thomas Bjorn","Bjorn",73,76,74,69,292,"4",37,4,292,4,149,5,"Made Cut","Others"
2012,"T37","B. Haas","Bill Haas","Haas",72,74,76,70,292,"4",37,4,292,4,146,2,"Made Cut","Others"
2012,"T37","S. Bae","Sang-moon Bae","Bae",75,71,69,77,292,"4",37,4,292,4,146,2,"Made Cut","Others"
2012,"T40","A. Baddeley","Aaron Baddeley","Baddeley",71,71,77,74,293,"5",40,4,293,5,142,-2,"Made Cut","Others"
2012,"T40","T. Woods","Tiger Woods","Woods",72,75,72,74,293,"5",40,4,293,5,147,3,"Made Cut","Others"
2012,"T40","R. McIlroy","Rory McIlroy","McIlroy",71,69,77,76,293,"5",40,4,293,5,140,-4,"Made Cut","Others"
2012,"T40","H. Stenson","Henrik Stenson","Stenson",71,71,70,81,293,"5",40,4,293,5,142,-2,"Made Cut","Others"
2012,"T44","M. Kaymer","Martin Kaymer","Kaymer",72,75,75,72,294,"6",44,4,294,6,147,3,"Made Cut","Others"
2012,"T44","K. Chappell","Kevin Chappell","Chappell",71,76,71,76,294,"6",44,4,294,6,147,3,"Made Cut","Others"
2012,"T44","W. Simpson","Webb Simpson","Simpson",72,74,70,78,294,"6",44,4,294,6,146,2,"Made Cut","Others"
2012,"T47","P. Cantlay","Patrick Cantlay","Cantlay",71,78,74,72,295,"7",47,4,295,7,149,5,"Made Cut","Others"
2012,"T47","R. Fisher","Ross Fisher","Fisher",71,77,73,74,295,"7",47,4,295,7,148,4,"Made Cut","Others"
2012,"T47","S. Stricker","Steve Stricker","Stricker",71,77,72,75,295,"7",47,4,295,7,148,4,"Made Cut","Others"
2012,"T50","S. Cink","Stewart Cink","Cink",71,75,81,69,296,"8",50,4,296,8,146,2,"Made Cut","Others"
2012,"T50","R. Karlsson","Robert Karlsson","Karlsson",74,74,77,71,296,"8",50,4,296,8,148,4,"Made Cut","Others"
2012,"T50","C. Schwartzel","Charl Schwartzel","Schwartzel",72,75,75,74,296,"8",50,4,296,8,147,3,"Made Cut","Others"
2012,"T50","D. Toms","David Toms","Toms",73,73,75,75,296,"8",50,4,296,8,146,2,"Made Cut","Others"
2012,"T54","S. Verplank","Scott Verplank","Verplank",73,75,75,74,297,"9",54,4,297,9,148,4,"Made Cut","Others"
2012,"T54","H. Matsuyama","Hideki Matsuyama","Matsuyama",71,74,72,80,297,"9",54,4,297,9,145,1,"Made Cut","Others"
2012,"56","M. Jimenez","Miguel Angel Jiminez","Angel Jiminez",68,72,76,81,298,"10",56,4,297,9,140,-4,"Made Cut","Others"
2012,"T57","E. Molinari","Edoardo Molinari","Molinari",75,74,76,74,299,"11",57,4,299,11,149,5,"Made Cut","Others"
2012,"T57","M. Laird","Martin Laird","Laird",76,72,74,77,299,"11",57,4,299,11,148,4,"Made Cut","Others"
2012,"T57","Y. E Yang","Y.E. Yang","Yang",73,70,75,81,299,"11",57,4,299,11,143,-1,"Made Cut","Others"
2012,"60","T. Immelman","Trevor Immelman","Immelman",78,71,76,76,301,"13",60,4,301,13,149,5,"Made Cut","Others"
2012,"61","G. Fernandez-Castano","Gonzalo Fernandez-Castano","Fernandez-Castano",74,75,76,77,302,"14",61,4,302,14,149,5,"Made Cut","Others"
2012,"62","K. Kraft","K. Kraft","Kraft",74,75,77,80,306,"18",62,4,306,18,149,5,"Made Cut","Others"
2012,"MC","K. Kim","K. Kim","Kim",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2012,"MC","J. Senden","John Senden","Senden",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2012,"MC","M. Weir","Mike Weir","Weir",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2012,"MC","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",75,76,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2012,"MC","P. Casey","Paul Casey","Casey",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
